Wk,Date,Rk,School,ID,Rating,Prev,High,Low
19,3/11/2013,135,Texas-Arlington,texas-arlington-mavericks,0.52,136,110,340
19,3/11/2013,136,St. Bonaventure,st-bonaventure-bonnies,0.519,137,16,200
19,3/11/2013,137,George Washington,george-washington-colonials,0.519,138,105,294
19,3/11/2013,138,Seton Hall,seton-hall-pirates,0.518,141,48,229
19,3/11/2013,139,Western Michigan,western-michigan-broncos,0.518,139,58,290
19,3/11/2013,140,Wright State,wright-st-raiders,0.517,142,80,228
19,3/11/2013,141,Tulsa,tulsa-golden-hurricane,0.517,144,70,220
19,3/11/2013,142,Delaware,delaware-blue-hens,0.517,133,87,257
19,3/11/2013,143,North Carolina Central,north-carolina-central-eagles,0.516,143,36,299
19,3/11/2013,144,Oral Roberts,oral-roberts-golden-eagles,0.516,145,76,307
19,3/11/2013,145,Drake,drake-bulldogs,0.516,146,132,336
19,3/11/2013,146,Albany,albany-great-danes,0.515,162,23,227
19,3/11/2013,147,Kent State,kent-st-golden-flashes,0.514,148,92,337
19,3/11/2013,148,Rider,rider-broncs,0.514,147,33,222
19,3/11/2013,149,UC Irvine,uc-irvine-anteaters,0.513,152,49,287
19,3/11/2013,150,Towson,towson-tigers,0.513,151,85,343
19,3/11/2013,151,Boston University,boston-u-terriers,0.513,149,132,293
19,3/11/2013,152,Oakland,oakland-golden-grizzlies,0.513,134,105,256
19,3/11/2013,153,UAB,uab-blazers,0.513,153,54,265
19,3/11/2013,154,Jacksonville State,jacksonville-st-gamecocks,0.513,154,23,321
19,3/11/2013,155,Northeastern,northeastern-huskies,0.512,164,97,254
19,3/11/2013,156,Savannah State,savannah-state-tigers,0.511,155,105,257
19,3/11/2013,157,Bryant,bryant-bulldogs,0.51,157,27,346
19,3/11/2013,158,Lafayette,lafayette-leopards,0.509,158,16,323
19,3/11/2013,159,San Diego,san-diego-toreros,0.509,159,94,335
19,3/11/2013,160,Arkansas State,arkansas-st-red-wolves,0.508,150,103,255
19,3/11/2013,161,George Mason,george-mason-patriots,0.508,156,12,204
19,3/11/2013,162,Cal Poly,cal-poly-slo-mustangs,0.508,161,155,332
19,3/11/2013,163,South Alabama,south-alabama-jaguars,0.508,160,92,267
19,3/11/2013,164,Wake Forest,wake-forest-demon-deacons,0.507,166,80,241
19,3/11/2013,165,Nevada,nevada-wolf-pack,0.507,163,66,327
19,3/11/2013,166,Northwestern,northwestern-wildcats,0.507,165,25,170
19,3/11/2013,167,Western Kentucky,western-kentucky-hilltoppers,0.506,174,14,316
19,3/11/2013,168,Green Bay,green-bay-phoenix,0.505,169,99,323
19,3/11/2013,169,Norfolk State,norfolk-state-spartans,0.505,168,106,263
19,3/11/2013,170,Illinois-Chicago,illinois-chicago-flames,0.504,170,18,286
19,3/11/2013,171,Utah,utah-utes,0.502,172,55,347
19,3/11/2013,172,San Francisco,san-francisco-dons,0.502,173,39,303
19,3/11/2013,173,Virginia Tech,virginia-tech-hokies,0.501,167,46,302
19,3/11/2013,174,Arkansas-Little Rock,arkansas-little-rock-trojans,0.5,176,60,210
19,3/11/2013,175,Elon,elon-university-phoenix,0.499,175,28,315
19,3/11/2013,176,Fairfield,fairfield-stags,0.499,171,56,182
19,3/11/2013,177,Morehead State,morehead-st-eagles,0.499,177,44,226
19,3/11/2013,178,Clemson,clemson-tigers,0.498,178,119,225
19,3/11/2013,179,LIU Brooklyn,liu-brooklyn-blackbirds,0.497,179,18,331
19,3/11/2013,180,Oregon State,oregon-st-beavers,0.495,180,13,213
19,3/11/2013,181,Manhattan,manhattan-jaspers,0.495,189,134,289
19,3/11/2013,182,Texas Southern,texas-southern-tigers,0.492,183,42,317
19,3/11/2013,183,Penn State,penn-st-nittany-lions,0.492,181,76,270
19,3/11/2013,184,Hartford,hartford-hawks,0.491,184,48,321
19,3/11/2013,185,Youngstown State,youngstown-st-penguins,0.491,186,37,292
19,3/11/2013,186,Washington State,washington-st-cougars,0.49,185,108,218
19,3/11/2013,187,Tulane,tulane-green-wave,0.49,187,33,232
19,3/11/2013,188,Southern,southern-jaguars,0.489,188,67,323
19,3/11/2013,189,James Madison,james-madison-dukes,0.488,200,156,321
19,3/11/2013,190,Bradley,bradley-braves,0.488,190,23,267
19,3/11/2013,191,Southern Illinois,southern-illinois-salukis,0.486,191,19,311
19,3/11/2013,192,Quinnipiac,quinnipiac-bobcats,0.486,192,37,254
19,3/11/2013,193,Houston,houston-cougars,0.485,193,37,341
19,3/11/2013,194,Charleston Southern,charleston-southern-buccaneers,0.485,182,45,277
19,3/11/2013,195,Gardner-Webb,gardner-webb-runnin-bulldogs,0.485,194,122,325
19,3/11/2013,196,Toledo,toledo-rockets,0.484,195,171,306
19,3/11/2013,197,Idaho,idaho-vandals,0.484,196,118,326
19,3/11/2013,198,Yale,yale-bulldogs,0.482,198,136,287
19,3/11/2013,199,Rhode Island,rhode-island-rams,0.482,197,126,314
19,3/11/2013,200,DePaul,depaul-blue-demons,0.481,199,120,293
19,3/11/2013,201,Central Connecticut State,central-conn-st-blue-devils,0.481,201,15,241
19,3/11/2013,202,Cleveland State,cleveland-st-vikings,0.479,202,88,247
19,3/11/2013,203,Marshall,marshall-thundering-herd,0.479,203,60,325
19,3/11/2013,204,Army,army-black-knights,0.478,204,4,302
19,3/11/2013,205,Arkansas Pine Bluff,arkansas-pine-bluff-golden-lions,0.476,206,8,333
19,3/11/2013,206,Missouri State,missouri-st-bears,0.476,205,125,334
19,3/11/2013,207,St. Francis (NY),st-francis-ny-terriers,0.475,208,2,224
19,3/11/2013,208,Drexel,drexel-dragons,0.475,207,57,266
19,3/11/2013,209,Georgia State,georgia-st-panthers,0.473,210,16,277
19,3/11/2013,210,Hawaii,hawaii-warriors,0.473,209,5,278
19,3/11/2013,211,South Carolina,south-carolina-gamecocks,0.472,211,11,247
19,3/11/2013,212,Pepperdine,pepperdine-waves,0.471,212,21,304
19,3/11/2013,213,Loyola Marymount,loyola-marymount-lions,0.471,213,47,262
19,3/11/2013,214,Southeast Missouri State,se-missouri-st-redhawks,0.47,214,170,295
19,3/11/2013,215,Southern Methodist,southern-methodist-mustangs,0.47,215,1,226
19,3/11/2013,216,Duquesne,duquesne-dukes,0.469,216,114,233
19,3/11/2013,217,UNC Asheville,nc-asheville-bulldogs,0.469,217,90,326
19,3/11/2013,218,Loyola Chicago,loyola-chicago-ramblers,0.467,220,80,303
19,3/11/2013,219,Stetson,stetson-hatters,0.467,219,42,327
19,3/11/2013,220,Ball State,ball-st-cardinals,0.466,221,106,291
19,3/11/2013,221,Louisiana-Lafayette,louisiana-lafayette-ragin-cajuns,0.466,218,137,331
19,3/11/2013,222,Florida Atlantic,florida-atlantic-owls,0.465,222,68,325
19,3/11/2013,223,Fordham,fordham-rams,0.465,223,207,336
19,3/11/2013,224,USC Upstate,south-carolina-upstate-spartans,0.465,224,148,322
19,3/11/2013,225,North Florida,north-florida-osprey,0.465,225,142,303
19,3/11/2013,226,Buffalo,buffalo-bulls,0.463,226,94,328
19,3/11/2013,227,North Dakota,north-dakota,0.462,228,107,346
19,3/11/2013,228,Portland,portland-pilots,0.462,229,100,299
19,3/11/2013,229,TCU,texas-christian-horned-frogs,0.462,227,67,323
19,3/11/2013,230,UC Davis,uc-davis-aggies,0.462,230,44,328
19,3/11/2013,231,Texas Tech,texas-tech-red-raiders,0.462,231,25,288
19,3/11/2013,232,Mississippi State,mississippi-st-bulldogs,0.459,233,40,276
19,3/11/2013,233,Eastern Michigan,eastern-michigan-eagles,0.459,232,71,295
19,3/11/2013,234,Southeastern Louisiana,southeastern-louisiana-lions,0.458,234,63,341
19,3/11/2013,235,Cal State Bakersfield,cal-state-bakersfield-roadrunners,0.458,235,195,341
19,3/11/2013,236,Sam Houston State,sam-houston-st-bearkats,0.457,237,83,319
19,3/11/2013,237,Lipscomb,lipscomb-bison,0.457,236,19,287
19,3/11/2013,238,South Dakota,south-dakota-coyotes,0.455,241,97,341
19,3/11/2013,239,UCSB,uc-santa-barbara-gauchos,0.455,239,45,254
19,3/11/2013,240,Brown,brown-bears,0.455,238,102,317
19,3/11/2013,241,Tennessee Tech,tennessee-tech-golden-eagles,0.454,240,49,287
19,3/11/2013,242,Cal State Northridge,csu-northridge-matadors,0.454,242,23,310
19,3/11/2013,243,McNeese State,mcneese-st-cowboys,0.454,243,43,255
19,3/11/2013,244,Western Carolina,western-carolina-catamounts,0.453,244,96,321
19,3/11/2013,245,IPFW,iupu-ft-wayne-mastodons,0.452,258,101,311
19,3/11/2013,246,Wofford,wofford-terriers,0.452,245,46,270
19,3/11/2013,247,San Jose State,san-jose-st-spartans,0.451,247,139,346
19,3/11/2013,248,Morgan State,morgan-st-bears,0.451,250,1,299
19,3/11/2013,249,Sacred Heart,sacred-heart-pioneers,0.451,246,93,272
19,3/11/2013,250,Auburn,auburn-tigers,0.45,249,13,275
19,3/11/2013,251,Cornell,cornell-big-red,0.45,248,24,327
19,3/11/2013,252,North Carolina A&T,nocarolina-at-aggies,0.45,251,183,340
19,3/11/2013,253,North Texas,north-texas-mean-green-eagles,0.45,252,59,279
19,3/11/2013,254,Holy Cross,holy-cross-crusaders,0.449,253,2,261
19,3/11/2013,255,Bowling Green,bowling-green-falcons,0.449,254,38,342
19,3/11/2013,256,High Point,high-point-panthers,0.448,256,199,330
19,3/11/2013,257,Colgate,colgate-raiders,0.447,255,19,321
19,3/11/2013,258,Cal State Fullerton,cal-st-fullerton-titans,0.445,259,111,324
19,3/11/2013,259,Northern Arizona,northern-arizona-lumberjacks,0.445,261,20,341
19,3/11/2013,260,Coastal Carolina,coastal-carolina-chanticleers,0.445,263,46,341
19,3/11/2013,261,Marist,marist-red-foxes,0.444,260,57,302
19,3/11/2013,262,Central Michigan,central-michigan-chippewas,0.444,257,17,330
19,3/11/2013,263,Appalachian State,appalachian-st-mountaineers,0.444,264,254,347
19,3/11/2013,264,Winthrop,winthrop-eagles,0.444,262,120,346
19,3/11/2013,265,Northern Kentucky,northern-kentucky-norse,0.443,265,1,345
19,3/11/2013,266,Maine,maine-black-bears,0.443,266,224,344
19,3/11/2013,267,William & Mary,william--mary-tribe,0.442,269,49,308
19,3/11/2013,268,Miami (OH),miami-oh-red-hawks,0.442,268,47,287
19,3/11/2013,269,Georgia Southern,georgia-southern-eagles,0.441,267,24,298
19,3/11/2013,270,Delaware State,delaware-state-hornets,0.44,270,127,287
19,3/11/2013,271,East Tennessee State,east-tennessee-st-buccaneers,0.44,271,95,314
19,3/11/2013,272,Northern Colorado,northern-colorado-bears,0.439,272,190,343
19,3/11/2013,273,Columbia,columbia-lions,0.439,273,164,321
19,3/11/2013,274,American,american-u-eagles,0.438,274,9,301
19,3/11/2013,275,Troy,troy-trojans,0.438,276,13,310
19,3/11/2013,276,Pennsylvania,pennsylvania-quakers,0.437,275,131,346
19,3/11/2013,277,Monmouth,monmouth-nj-hawks,0.437,277,82,278
19,3/11/2013,278,Jacksonville,jacksonville-dolphins,0.436,278,154,316
19,3/11/2013,279,Hampton,hampton-pirates,0.436,279,50,347
19,3/11/2013,280,Eastern Illinois,eastern-illinois-panthers,0.435,280,132,331
19,3/11/2013,281,Sacramento State,sacramento-state-hornets,0.435,281,115,336
19,3/11/2013,282,Central Arkansas,central-arkansas-bears,0.434,282,178,338
19,3/11/2013,283,UMKC,umkc-kangaroos,0.432,284,122,310
19,3/11/2013,284,Liberty,liberty-flames,0.431,294,52,345
19,3/11/2013,285,UTSA,texas-san-antonio-roadrunners,0.431,283,2,298
19,3/11/2013,286,Nebraska-Omaha,nebraska-omaha-mavericks,0.43,285,77,335
19,3/11/2013,287,Texas State,texas-state-bobcats,0.429,286,78,303
19,3/11/2013,288,St. Peter's,st-peters-peacocks,0.429,288,3,325
19,3/11/2013,289,Chattanooga,chattanooga-mocs,0.428,287,228,337
19,3/11/2013,290,Campbell,campbell-fighting-camels,0.428,289,222,341
19,3/11/2013,291,New Hampshire,new-hampshire-wildcats,0.426,290,97,316
19,3/11/2013,292,Samford,samford-bulldogs,0.426,291,155,346
19,3/11/2013,293,Bethune-Cookman,bethune-cookman-wildcats,0.425,292,60,323
19,3/11/2013,294,Nicholls State,nicholls-state-colonels,0.424,293,130,339
19,3/11/2013,295,Dartmouth,dartmouth-big-green,0.423,295,226,347
19,3/11/2013,296,Seattle,seattle-redhawks,0.422,296,38,310
19,3/11/2013,297,Siena,siena-saints,0.422,297,36,329
19,3/11/2013,298,NJIT,new-jersey-tech-highlanders,0.421,298,211,328
19,3/11/2013,299,Utah Valley,utah-valley-wolverines,0.419,299,120,325
19,3/11/2013,300,UMBC,md-baltimore-cty-retrievers,0.419,300,74,343
19,3/11/2013,301,North Carolina-Wilmington,nc-wilmington-seahawks,0.418,301,37,306
19,3/11/2013,302,Virginia Military,vmi-keydets,0.416,302,12,344
19,3/11/2013,303,Texas-Pan American,texas-pan-american-broncs,0.416,303,266,346
19,3/11/2013,304,SIU Edwardsville,siu-edwardsville-cougars,0.415,305,22,330
19,3/11/2013,305,Fairleigh Dickinson,fairleigh-dickinson-knights,0.414,304,52,343
19,3/11/2013,306,Coppin State,coppin-st-eagles,0.414,306,56,338
19,3/11/2013,307,Southern Utah,southern-utah-thunderbirds,0.414,307,228,347
19,3/11/2013,308,Alcorn State,alcorn-st-braves,0.414,308,104,341
19,3/11/2013,309,Louisiana-Monroe,louisiana-monroe-warhawks,0.413,309,134,344
19,3/11/2013,310,Montana State,montana-st-bobcats,0.413,310,163,335
19,3/11/2013,311,Navy,navy-midshipmen,0.411,313,115,337
19,3/11/2013,312,Jackson State,jackson-state-tigers,0.411,311,187,345
19,3/11/2013,313,Milwaukee,wis-milwaukee-panthers,0.411,312,101,332
19,3/11/2013,314,Tennessee-Martin,tenn-martin-skyhawks,0.409,314,71,339
19,3/11/2013,315,Radford,radford-highlanders,0.406,315,165,343
19,3/11/2013,316,Eastern Washington,eastern-washington-eagles,0.405,316,30,334
19,3/11/2013,317,Old Dominion,old-dominion-monarchs,0.404,317,4,327
19,3/11/2013,318,Austin Peay,austin-peay-governors,0.403,318,101,342
19,3/11/2013,319,Houston Baptist,houston-baptist-huskies,0.402,320,6,345
19,3/11/2013,320,Texas A&M-CC,texas-am-cc-islanders,0.402,321,258,343
19,3/11/2013,321,St. Francis (PA),st-francis-pa-red-flash,0.402,319,117,345
19,3/11/2013,322,Rice,rice-owls,0.401,322,84,337
19,3/11/2013,323,Prairie View,prairie-view-am-panthers,0.399,323,31,333
19,3/11/2013,324,Hofstra,hofstra-pride,0.398,324,46,327
19,3/11/2013,325,Chicago State,chicago-st-cougars,0.394,325,199,340
19,3/11/2013,326,Alabama State,alabama-st-hornets,0.393,326,59,335
19,3/11/2013,327,IUPUI,indiana-purdue-jaguars,0.392,327,45,328
19,3/11/2013,328,UNC Greensboro,nc-greensboro-spartans,0.391,328,197,345
19,3/11/2013,329,Alabama A&M,alabama-am-bulldogs,0.385,329,47,346
19,3/11/2013,330,Citadel,citadel-bulldogs,0.385,330,10,347
19,3/11/2013,331,Northern Illinois,northern-illinois-huskies,0.384,331,66,334
19,3/11/2013,332,Longwood,longwood-lancers,0.382,332,110,346
19,3/11/2013,333,Florida A&M,florida-am-rattlers,0.382,333,43,344
19,3/11/2013,334,Howard,howard-bison,0.381,334,269,339
19,3/11/2013,335,Lamar,lamar-cardinals,0.375,335,138,336
19,3/11/2013,336,Binghamton,binghamton-bearcats,0.374,336,119,347
19,3/11/2013,337,Idaho State,idaho-state-bengals,0.373,337,259,345
19,3/11/2013,338,UC Riverside,uc-riverside-highlanders,0.373,338,227,345
19,3/11/2013,339,Portland State,portland-st-vikings,0.372,339,188,340
19,3/11/2013,340,Presbyterian,presbyterian-blue-hose,0.369,340,57,346
19,3/11/2013,341,Kennesaw State,kennesaw-st-fighting-owls,0.368,341,160,346
19,3/11/2013,342,South Carolina State,south-carolina-state-bulldogs,0.365,342,261,347
19,3/11/2013,343,Furman,furman-paladins,0.364,343,221,347
19,3/11/2013,344,Mississippi Valley State,mississippi-valley-state-delta-devils,0.355,344,18,345
19,3/11/2013,345,Maryland East Shore,maryland-e-shore-hawks,0.352,345,7,345
19,3/11/2013,346,New Orleans,new-orleans-privateers,0.347,346,1,346
19,3/11/2013,347,Grambling State,grambling-state-tigers,0.304,347,134,347
Wk,Date,Rk,School,ID,Rating,Prev,High,Low
20,3/18/2013,1,Duke,duke-blue-devils,0.672,1,1,32
20,3/18/2013,2,New Mexico,new-mexico-lobos,0.671,2,2,188
20,3/18/2013,3,Louisville,louisville-cardinals,0.661,3,2,172
20,3/18/2013,4,Miami (FL),miami-florida-hurricanes,0.654,4,2,176
20,3/18/2013,5,Kansas,kansas-jayhawks,0.648,5,2,239
20,3/18/2013,6,Gonzaga,gonzaga-bulldogs,0.644,6,5,336
20,3/18/2013,7,Indiana,indiana-hoosiers,0.638,8,4,269
20,3/18/2013,8,Florida,florida-gators,0.637,7,3,71
20,3/18/2013,9,Michigan State,michigan-st-spartans,0.637,9,4,232
20,3/18/2013,10,Ohio State,ohio-st-buckeyes,0.636,11,5,167
20,3/18/2013,11,Georgetown,georgetown-hoyas,0.635,10,7,169
20,3/18/2013,12,Memphis,memphis-tigers,0.628,13,11,280
20,3/18/2013,13,Marquette,marquette-golden-eagles,0.628,12,9,188
20,3/18/2013,14,Syracuse,syracuse-orange,0.627,14,3,263
20,3/18/2013,15,Arizona,arizona-wildcats,0.625,15,2,275
20,3/18/2013,16,Saint Louis,saint-louis-billikens,0.622,20,16,296
20,3/18/2013,17,North Carolina,north-carolina-tar-heels,0.619,16,7,134
20,3/18/2013,18,Kansas State,kansas-st-wildcats,0.618,18,16,182
20,3/18/2013,19,Michigan,michigan-wolverines,0.618,17,2,37
20,3/18/2013,20,Belmont,belmont-bruins,0.618,19,1,264
20,3/18/2013,21,Colorado State,colorado-st-rams,0.615,21,8,303
20,3/18/2013,22,UNLV,unlv-runnin-rebels,0.614,22,6,191
20,3/18/2013,23,Butler,butler-bulldogs,0.614,23,2,269
20,3/18/2013,24,Virginia Commonwealth,vcu-rams,0.61,24,16,127
20,3/18/2013,25,Creighton,creighton-bluejays,0.609,25,7,233
20,3/18/2013,26,UCLA,ucla-bruins,0.609,26,23,278
20,3/18/2013,27,Oklahoma State,oklahoma-st-cowboys,0.608,27,2,251
20,3/18/2013,28,Middle Tennessee State,middle-tennessee-st-blue-raiders,0.605,29,19,88
20,3/18/2013,29,Saint Mary's (CA),st-marys-gaels,0.605,30,24,243
20,3/18/2013,30,San Diego State,san-diego-st-aztecs,0.604,31,23,274
20,3/18/2013,31,Wisconsin,wisconsin-badgers,0.604,28,13,163
20,3/18/2013,32,North Carolina State,nc-state-wolfpack,0.602,32,2,107
20,3/18/2013,33,Southern Mississippi,southern-miss-golden-eagles,0.601,33,6,147
20,3/18/2013,34,Minnesota,minnesota-golden-gophers,0.6,34,3,185
20,3/18/2013,35,Missouri,missouri-tigers,0.598,35,6,152
20,3/18/2013,36,Wichita State,wichita-st-shockers,0.597,36,8,86
20,3/18/2013,37,Notre Dame,notre-dame-fighting-irish,0.595,38,30,98
20,3/18/2013,38,Colorado,colorado-buffaloes,0.595,39,1,298
20,3/18/2013,39,Illinois,illinois-fighting-illini,0.595,37,3,86
20,3/18/2013,40,Oklahoma,oklahoma-sooners,0.595,40,13,337
20,3/18/2013,41,La Salle,la-salle-explorers,0.592,41,24,250
20,3/18/2013,42,Pittsburgh,pittsburgh-panthers,0.591,43,27,190
20,3/18/2013,43,Temple,temple-owls,0.591,42,25,329
20,3/18/2013,44,Akron,akron-zips,0.591,44,34,285
20,3/18/2013,45,Boise State,boise-st-broncos,0.59,45,22,205
20,3/18/2013,46,Iowa State,iowa-st-cyclones,0.59,46,26,293
20,3/18/2013,47,Oregon,oregon-ducks,0.59,47,16,301
20,3/18/2013,48,Mississippi,mississippi-rebels,0.589,50,31,199
20,3/18/2013,49,Connecticut,connecticut-huskies,0.586,48,1,50
20,3/18/2013,50,Cincinnati,cincinnati-bearcats,0.585,49,16,205
20,3/18/2013,51,Bucknell,bucknell-bison,0.582,51,2,181
20,3/18/2013,52,Villanova,villanova-wildcats,0.578,52,11,173
20,3/18/2013,53,California,california-golden-bears,0.577,53,14,177
20,3/18/2013,54,Louisiana Tech,louisiana-tech-bulldogs,0.577,54,12,225
20,3/18/2013,55,New Mexico State,new-mexico-st-aggies,0.577,55,55,319
20,3/18/2013,56,Massachusetts,massachusetts-minutemen,0.574,57,23,256
20,3/18/2013,57,Kentucky,kentucky-wildcats,0.573,56,2,102
20,3/18/2013,58,Valparaiso,valparaiso-crusaders,0.573,58,53,184
20,3/18/2013,59,Tennessee,tennessee-volunteers,0.569,59,41,278
20,3/18/2013,60,Alabama,alabama-crimson-tide,0.565,60,2,106
20,3/18/2013,61,Davidson,davidson-wildcats,0.565,61,60,273
20,3/18/2013,62,South Dakota State,south-dakota-state-jackrabbits,0.564,62,38,194
20,3/18/2013,63,Charlotte,charlotte-49ers,0.561,63,30,201
20,3/18/2013,64,Montana,montana-grizzlies,0.561,64,24,309
20,3/18/2013,65,Detroit,detroit-titans,0.561,65,57,333
20,3/18/2013,66,Denver,denver-pioneers,0.56,66,57,274
20,3/18/2013,67,Stephen F. Austin,stephen-f-austin-lumberjacks,0.56,67,8,339
20,3/18/2013,68,Ohio,ohio-bobcats,0.559,68,10,197
20,3/18/2013,69,Brigham Young,brigham-young-cougars,0.559,70,30,292
20,3/18/2013,70,Baylor,baylor-bears,0.558,72,8,299
20,3/18/2013,71,North Dakota State,north-dakota-state-bison,0.558,73,10,315
20,3/18/2013,72,Virginia,virginia-cavaliers,0.558,69,38,263
20,3/18/2013,73,Maryland,maryland-terrapins,0.558,71,28,203
20,3/18/2013,74,Eastern Kentucky,eastern-kentucky-colonels,0.558,74,62,307
20,3/18/2013,75,Indiana State,indiana-st-sycamores,0.557,75,24,299
20,3/18/2013,76,Wyoming,wyoming-cowboys,0.556,76,20,209
20,3/18/2013,77,Stanford,stanford-cardinal,0.555,77,24,276
20,3/18/2013,78,Northwestern State,northwestern-st-demons,0.554,78,27,313
20,3/18/2013,79,Saint Joseph's,st-josephs-hawks,0.554,79,33,277
20,3/18/2013,80,Iowa,iowa-hawkeyes,0.553,80,51,304
20,3/18/2013,81,Northern Iowa,northern-iowa-panthers,0.551,82,66,284
20,3/18/2013,82,Air Force,air-force-falcons,0.551,81,1,190
20,3/18/2013,83,Stony Brook,stony-brook-seawolves,0.55,83,11,164
20,3/18/2013,84,Florida State,florida-st-seminoles,0.548,84,23,270
20,3/18/2013,85,Arkansas,arkansas-razorbacks,0.548,85,68,271
20,3/18/2013,86,LSU,louisiana-state-tigers,0.547,86,15,185
20,3/18/2013,87,Xavier,xavier-musketeers,0.547,87,14,253
20,3/18/2013,88,Washington,washington-huskies,0.547,90,18,213
20,3/18/2013,89,Weber State,weber-st-wildcats,0.546,88,66,347
20,3/18/2013,90,Arizona State,arizona-st-sun-devils,0.546,89,33,312
20,3/18/2013,91,Providence,providence-friars,0.546,91,76,294
20,3/18/2013,92,Richmond,richmond-spiders,0.545,92,8,188
20,3/18/2013,93,Harvard,harvard-crimson,0.545,93,37,275
20,3/18/2013,94,St. John's,st-johns-red-storm,0.544,94,26,331
20,3/18/2013,95,UTEP,texas-el-paso-miners,0.544,96,26,338
20,3/18/2013,96,Florida Gulf Coast,florida-gulf-coast-eagles,0.543,95,17,213
20,3/18/2013,97,Pacific,pacific-tigers,0.541,98,39,326
20,3/18/2013,98,Iona,iona-gaels,0.541,97,50,240
20,3/18/2013,99,Loyola (MD),loyola-maryland-greyhounds,0.539,100,87,171
20,3/18/2013,100,Nebraska,nebraska-cornhuskers,0.539,99,20,174
20,3/18/2013,101,Santa Clara,santa-clara-broncos,0.539,101,59,318
20,3/18/2013,102,Texas A&M,texas-am-aggies,0.539,102,2,301
20,3/18/2013,103,UCF,central-florida-knights,0.538,103,28,152
